LocalTime,Power(MW),17.49907104
2001/1/6 0:00,0,
2001/1/6 0:05,0,
2001/1/6 0:10,0,
2001/1/6 0:15,0,
2001/1/6 0:20,0,
2001/1/6 0:25,0,
2001/1/6 0:30,0,
2001/1/6 0:35,0,
2001/1/6 0:40,0,
2001/1/6 0:45,0,
2001/1/6 0:50,0,
2001/1/6 0:55,0,
2001/1/6 1:00,0,
2001/1/6 1:05,0,
2001/1/6 1:10,0,
2001/1/6 1:15,0,
2001/1/6 1:20,0,
2001/1/6 1:25,0,
2001/1/6 1:30,0,
2001/1/6 1:35,0,
2001/1/6 1:40,0,
2001/1/6 1:45,0,
2001/1/6 1:50,0,
2001/1/6 1:55,0,
2001/1/6 2:00,0,
2001/1/6 2:05,0,
2001/1/6 2:10,0,
2001/1/6 2:15,0,
2001/1/6 2:20,0,
2001/1/6 2:25,0,
2001/1/6 2:30,0,
2001/1/6 2:35,0,
2001/1/6 2:40,0,
2001/1/6 2:45,0,
2001/1/6 2:50,0,
2001/1/6 2:55,0,
2001/1/6 3:00,0,
2001/1/6 3:05,0,
2001/1/6 3:10,0,
2001/1/6 3:15,0,
2001/1/6 3:20,0,
2001/1/6 3:25,0,
2001/1/6 3:30,0,
2001/1/6 3:35,0,
2001/1/6 3:40,0,
2001/1/6 3:45,0,
2001/1/6 3:50,0,
2001/1/6 3:55,0,
2001/1/6 4:00,0,
2001/1/6 4:05,0,
2001/1/6 4:10,0,
2001/1/6 4:15,0,
2001/1/6 4:20,0,
2001/1/6 4:25,0,
2001/1/6 4:30,0,
2001/1/6 4:35,0,
2001/1/6 4:40,0,
2001/1/6 4:45,0,
2001/1/6 4:50,0,
2001/1/6 4:55,0,
2001/1/6 5:00,0,
2001/1/6 5:05,0,
2001/1/6 5:10,0,
2001/1/6 5:15,0,
2001/1/6 5:20,0,
2001/1/6 5:25,0,
2001/1/6 5:30,0,
2001/1/6 5:35,0,
2001/1/6 5:40,0,
2001/1/6 5:45,0,
2001/1/6 5:50,0,
2001/1/6 5:55,0,
2001/1/6 6:00,0,
2001/1/6 6:05,0,
2001/1/6 6:10,0,
2001/1/6 6:15,0,
2001/1/6 6:20,0,
2001/1/6 6:25,0,
2001/1/6 6:30,0,
2001/1/6 6:35,0,
2001/1/6 6:40,0,
2001/1/6 6:45,0,
2001/1/6 6:50,0,
2001/1/6 6:55,0,
2001/1/6 7:00,0,
2001/1/6 7:05,0,
2001/1/6 7:10,0,
2001/1/6 7:15,0,
2001/1/6 7:20,0,
2001/1/6 7:25,0,
2001/1/6 7:30,0,
2001/1/6 7:35,0,
2001/1/6 7:40,0,
2001/1/6 7:45,0,
2001/1/6 7:50,0,
2001/1/6 7:55,0,
2001/1/6 8:00,0.1,
2001/1/6 8:05,7.2,
2001/1/6 8:10,12.2,
2001/1/6 8:15,17,
2001/1/6 8:20,20,
2001/1/6 8:25,22.2,
2001/1/6 8:30,24.3,
2001/1/6 8:35,26.1,
2001/1/6 8:40,27.7,
2001/1/6 8:45,29,
2001/1/6 8:50,30.1,
2001/1/6 8:55,31.3,
2001/1/6 9:00,32.2,
2001/1/6 9:05,32.9,
2001/1/6 9:10,33.6,
2001/1/6 9:15,33.7,
2001/1/6 9:20,33.7,
2001/1/6 9:25,33.6,
2001/1/6 9:30,33.5,
2001/1/6 9:35,33.1,
2001/1/6 9:40,33,
2001/1/6 9:45,33.1,
2001/1/6 9:50,33.1,
2001/1/6 9:55,33.4,
2001/1/6 10:00,33.3,
2001/1/6 10:05,32.8,
2001/1/6 10:10,32.5,
2001/1/6 10:15,27.5,
2001/1/6 10:20,22.4,
2001/1/6 10:25,16.7,
2001/1/6 10:30,11.9,
2001/1/6 10:35,15.3,
2001/1/6 10:40,28.1,
2001/1/6 10:45,21,
2001/1/6 10:50,14,
2001/1/6 10:55,9,
2001/1/6 11:00,5.8,
2001/1/6 11:05,19.2,
2001/1/6 11:10,20.9,
2001/1/6 11:15,25.4,
2001/1/6 11:20,25.5,
2001/1/6 11:25,25.4,
2001/1/6 11:30,25.1,
2001/1/6 11:35,24.9,
2001/1/6 11:40,24.2,
2001/1/6 11:45,23.5,
2001/1/6 11:50,23,
2001/1/6 11:55,22.9,
2001/1/6 12:00,22.6,
2001/1/6 12:05,22.3,
2001/1/6 12:10,21.8,
2001/1/6 12:15,21.4,
2001/1/6 12:20,19.5,
2001/1/6 12:25,19.2,
2001/1/6 12:30,16.9,
2001/1/6 12:35,14.4,
2001/1/6 12:40,13.7,
2001/1/6 12:45,11.5,
2001/1/6 12:50,8.1,
2001/1/6 12:55,2.2,
2001/1/6 13:00,2,
2001/1/6 13:05,0.6,
2001/1/6 13:10,0.2,
2001/1/6 13:15,0.3,
2001/1/6 13:20,0.6,
2001/1/6 13:25,1.9,
2001/1/6 13:30,2.5,
2001/1/6 13:35,0.9,
2001/1/6 13:40,0.6,
2001/1/6 13:45,1.6,
2001/1/6 13:50,1.2,
2001/1/6 13:55,1.4,
2001/1/6 14:00,0.5,
2001/1/6 14:05,0.3,
2001/1/6 14:10,0.2,
2001/1/6 14:15,0.1,
2001/1/6 14:20,0.1,
2001/1/6 14:25,0.1,
2001/1/6 14:30,0.1,
2001/1/6 14:35,0.1,
2001/1/6 14:40,0.1,
2001/1/6 14:45,0.1,
2001/1/6 14:50,0,
2001/1/6 14:55,0,
2001/1/6 15:00,0,
2001/1/6 15:05,0,
2001/1/6 15:10,0,
2001/1/6 15:15,0.1,
2001/1/6 15:20,2,
2001/1/6 15:25,2.3,
2001/1/6 15:30,0.2,
2001/1/6 15:35,1.8,
2001/1/6 15:40,10.1,
2001/1/6 15:45,10,
2001/1/6 15:50,2.6,
2001/1/6 15:55,0.2,
2001/1/6 16:00,0.4,
2001/1/6 16:05,0.1,
2001/1/6 16:10,0,
2001/1/6 16:15,0,
2001/1/6 16:20,0,
2001/1/6 16:25,0,
2001/1/6 16:30,0,
2001/1/6 16:35,0,
2001/1/6 16:40,0,
2001/1/6 16:45,0,
2001/1/6 16:50,0,
2001/1/6 16:55,0,
2001/1/6 17:00,0,
2001/1/6 17:05,0,
2001/1/6 17:10,0,
2001/1/6 17:15,0,
2001/1/6 17:20,0,
2001/1/6 17:25,0,
2001/1/6 17:30,0,
2001/1/6 17:35,0,
2001/1/6 17:40,0,
2001/1/6 17:45,0,
2001/1/6 17:50,0,
2001/1/6 17:55,0,
2001/1/6 18:00,0,
2001/1/6 18:05,0,
2001/1/6 18:10,0,
